"DVely1"	"DVely1_1"	"DVely1_2"	"DVely1_3"	"DVely1_4"	"DVely1_5"	"DVely1_6"	"DVely1_7"	"DVely1_8"	"DVely1_9"	"MEAN"	"STDEV"	"Time"
0.0233953847720917	0.0240458878274079	0.0257198481600673	0.0244175575774111	0.0396442978875446	0.0219924283751904	0.019055504352758	0.0280437744064631	0.0148896373804065	0.0278798363842759	0.0249084157123616	0.00629492358784203	9.999703
0.0226685733355458	0.0238089855322989	0.0268273841861166	0.0240121494311981	0.0406378357140152	0.0205833088490824	0.0183917505312799	0.030617343329753	0.0145563502120112	0.0286497711458756	0.0250753452267176	0.00686955576183121	10.99982
0.0219524441338972	0.0235496604413538	0.0279083648159941	0.0237010352572242	0.041421226975919	0.0191573496529272	0.0177469450893277	0.0330021746716617	0.0143248761587492	0.0291341486395236	0.0251898225836577	0.00737561134792492	11.99987
0.0213583164234942	0.0233510738477689	0.028998398283204	0.0236249545341549	0.0420813070226938	0.0178775219886292	0.0172286987161275	0.0351313331039743	0.0142611860409854	0.0293489468394354	0.0253261736800467	0.00780376903308706	12.99997
0.0209770528097464	0.0232821149639794	0.0301295587260054	0.0238960168587932	0.0426921801212322	0.0168802447546106	0.0169244383037831	0.0369547066855319	0.0144153771139533	0.0293144546341362	0.0255466144971771	0.00814834918921326	13.99998
0.020878764536622	0.023397277399407	0.0313307450517683	0.0245975327225507	0.043315466868903	0.0162748207729672	0.0169011383495253	0.0384398697065218	0.0148215626418902	0.0290554455510828	0.0259012623601238	0.00840749592879963	14.99985
0.0211129492238794	0.0237367643498391	0.0326278428670065	0.0257843274529469	0.0440003550341272	0.016143568564841	0.0172054671905299	0.0395720456861575	0.0154980623809486	0.0286009958350772	0.0264282378585353	0.00858315201932756	15.99973
0.0217088223377581	0.0243267073639102	0.0340437566311117	0.0274831587805009	0.0447836574960973	0.0165423336603564	0.0178641073437391	0.0403537057556847	0.0164476233755391	0.0279843599804849	0.0271538232725183	0.00868097425161552	16.99991
0.0226744864078651	0.0251784236333644	0.0355969640612156	0.0296907000470465	0.0456890052662752	0.017499741712782	0.0188828674984091	0.0408040791351431	0.0176562931873829	0.0272437173904689	0.0280916278339953	0.00871030213297103	17.99985
0.0239977770761205	0.0262892763070622	0.037303698793444	0.0323760902094864	0.0467280373995576	0.0190176828444592	0.0202476303060338	0.0409604477835382	0.0190948563106041	0.0264212159536718	0.0292436712983979	0.00868432307172372	18.99975
0.0256460067109331	0.0276423491647038	0.0391768302035223	0.0354798236561062	0.0478998145911638	0.0210713574368602	0.0219240350879529	0.0408772485285571	0.0207181947344033	0.0255634213264668	0.0305999081440671	0.00861994223725022	19.99969
0.0275661908637436	0.0292066539458378	0.041226249888427	0.0389142315348885	0.0491910401353018	0.0236095469713633	0.0238577115490218	0.0406262005592831	0.0224655278714855	0.0247212076592986	0.0321384560978653	0.00853780402934459	20.99985
0.0296841017128454	0.0309362976901474	0.043457456407459	0.0425617001555371	0.0505753718124935	0.0265531960243267	0.0259733231362588	0.0402961514256566	0.0242596101192652	0.0239501311650505	0.0338247339649042	0.00846224216782855	21.99988
0.0319160468854591	0.032778294928965	0.0458720268573928	0.0462917572787233	0.0520191504520794	0.029807972393312	0.0281861764660579	0.0399824434542424	0.0260177132389142	0.0233054021369494	0.0356176984092098	0.0084182531303865	22.99976
0.0341870979385069	0.0346843839374536	0.0484662814938407	0.0499864053840308	0.0534898009686104	0.0332836449010216	0.0304200882082474	0.0397688470746809	0.0276682425760787	0.0228346611695248	0.0374789453651998	0.00842645336229615	23.99996
0.0364303377853244	0.0366097691831618	0.0512264589060382	0.0535381665802153	0.0549547488793334	0.0368913578199574	0.032606638892226	0.0397247163752045	0.0291508361650216	0.0225774685861603	0.0393710499172646	0.00850215585711932	24.99973
0.0385931990339422	0.0385184879836357	0.054136178305943	0.0568603004966365	0.0563855419955605	0.0405535017415482	0.0346913866718701	0.0399045888947269	0.0304208247486738	0.0225642039746005	0.041262821384714	0.00865546570445707	25.99992
0.0406302989718475	0.0403772441847919	0.0571675383735262	0.0598754726834011	0.0577531621704288	0.0441921680567241	0.0366268896921379	0.0403482354748149	0.03144452168561	0.0228168362894274	0.0431232367582713	0.00889101602028777	26.99975
0.0425098742359841	0.0421610552352026	0.060289626513148	0.0625257080738401	0.059032270842067	0.0477399087071177	0.0383789222992192	0.0410810761582557	0.0322031121105679	0.0233487320382371	0.0449270286213642	0.00920837329315675	27.99978
0.0442092821144984	0.0438492338838995	0.0634622364086787	0.0647655689886665	0.0601982172682445	0.0511319754196209	0.039922161020503	0.0421135857648499	0.0326901440314799	0.0241644760344816	0.0466506880934926	0.00960164707502725	28.99978
0.0457171321368295	0.0454273082892912	0.0666389227527502	0.0665653588117642	0.0612284633826917	0.0543100555724834	0.0412422220611388	0.0434416427967143	0.0329126684110319	0.0252600264300688	0.0482743800644767	0.0100597000418705	29.99975
0.0470329572642977	0.0468867677303382	0.0697667198393955	0.0679105312851762	0.0621023629999105	0.0572217872283688	0.0423353217887734	0.0450466887232722	0.0328909530394995	0.0266228841497029	0.0497816974048738	0.0105661730392822	30.99982
0.0481666574860296	0.0482244456129151	0.0727848159397235	0.0688011137093706	0.0628007874469131	0.0598195202385944	0.043207812490155	0.0468950553563604	0.0326584911438677	0.0282315231335626	0.0511590222557495	0.0110992698911238	31.99983
0.0491393030670055	0.049443412973003	0.0756264637037215	0.0692524997608888	0.0633066453396985	0.0620620792459628	0.0438768426692223	0.0489389713488145	0.0322619793679043	0.030056251805283	0.0523964449281507	0.0116320668735396	32.99995
0.049982271196233	0.0505519480121457	0.0782166676462692	0.069294881106794	0.0636044013654051	0.0639128342882997	0.0443697197952824	0.0511150442202617	0.0317615329333636	0.0320578687105673	0.0534867169274625	0.0121321025696365	33.99988
0.0507381179975995	0.0515647384095532	0.0804752719031247	0.0689734845790076	0.0636805621781135	0.0653419898993401	0.0447244633183038	0.0533466292448269	0.031230079549521	0.0341897329080605	0.0544265069987453	0.0125620111719429	34.99991
0.0514546482956918	0.0524993415855598	0.0823205973278443	0.0683435269883798	0.0635238864065694	0.0663259123139777	0.0449849427660453	0.05554837982185	0.0307473463224585	0.0363991841089385	0.0552147765937317	0.0128823015106571	35.99984
0.0521742079284675	0.0533717393384887	0.0836860618326946	0.067459066449532	0.0631268884596407	0.0668516649468669	0.0451914934010154	0.0576434695796829	0.0303846696144137	0.0386370872736194	0.0558526348824424	0.0130592684401702	36.99973
0.0529309613560261	0.054195026294281	0.0845232348537909	0.0663698410572204	0.0624857916074091	0.0669171974856574	0.0453784651600886	0.059567437622413	0.0302014963475249	0.0408600216923979	0.0563429473476811	0.0130666601412849	37.99998
0.0537497094217634	0.0549781775685564	0.0848008720325144	0.0651230589973543	0.061601653663535	0.0665315214090114	0.0455739475852964	0.0612653451199458	0.0302455591782791	0.0430268852220017	0.056689673019826	0.0128857679408068	38.9998
0.0546477728015691	0.0557280768672914	0.0845068600985114	0.0637606414504976	0.060478715853799	0.0657147546761155	0.045800225719357	0.0626965077873775	0.0305524628140949	0.0451044061883265	0.0568990424256941	0.0125054035778065	39.99969
0.0556338852384332	0.056448194498691	0.0836463564479105	0.0623208405266693	0.059125184405492	0.0644976198654571	0.0460735245559628	0.0638312052540136	0.0311462356204694	0.0470635542293637	0.0569786600642464	0.0119216941475564	40.99987
0.0567077218172027	0.0571384144050306	0.0822431578039729	0.0608389489720967	0.0575541328392851	0.0629226746283127	0.0464038673146902	0.0646507998878746	0.032038645712421	0.0488790514726529	0.056937741485354	0.0111386508570742	41.99995
0.0578607017548528	0.0577956986003943	0.0803393694495898	0.0593460269787107	0.0557824687765397	0.0610434954441961	0.0467952624511014	0.0651490228841745	0.0332294709380249	0.0505312536941104	0.0567872770971695	0.0101678132187807	42.99982
0.0590765516457712	0.0584142564731639	0.0779937323517045	0.0578683206446191	0.0538299090014282	0.0589233755547038	0.0472459515401266	0.0653315416293636	0.0347074865194102	0.052006439310613	0.0565397564670905	0.00902753675489506	44
0.0603292587223317	0.0589844628492144	0.0752853967868194	0.0564298124980186	0.0517222206217844	0.0566388358109148	0.0477476750228514	0.0652154604320441	0.0364481052367943	0.0532941741325194	0.0562095402113293	0.00774484955857032	44.99993
0.0615851445469812	0.059493983815664	0.072310235303985	0.0550496189179707	0.0494879924691731	0.054276125025763	0.0482864037099301	0.0648299497550161	0.0384156725356461	0.054390068525515	0.0558125194605645	0.00635362173426461	45.99971
0.0628024427275454	0.0599274344338163	0.0691811137755275	0.0537426475650125	0.0471590990252308	0.0519317867610856	0.0488422544594951	0.0642156173555997	0.0405633877166866	0.0552948435488466	0.0553660627368847	0.00489475124476936	46.99972
0.0639303078931742	0.0602660117932495	0.0660303994056024	0.0525206714205364	0.0447725512730032	0.0497145855329892	0.0493890507473683	0.06342496016167	0.0428316177031831	0.0560135629634502	0.0548893718894227	0.00341732839962297	47.99983
0.0649130340421546	0.0604891142611763	0.062999959539101	0.051391709229277	0.0423680443401559	0.0477376645970976	0.0498967102884116	0.0625186049839716	0.0451522150918376	0.0565553451263026	0.0544022401499487	0.00197501248100115	48.99977
0.0657018796306158	0.0605784700939112	0.0602115647989532	0.0503591663229712	0.0399808624469247	0.046096293936308	0.0503382682068013	0.0615528180202074	0.0474618009991795	0.0569308794507873	0.0539212003906661	0.000615343806359548	49.99991
0.0662573825181728	0.0605192092265723	0.0577622955798309	0.0494234874077968	0.0376437889910105	0.0448637664952454	0.0506913504036852	0.0605770214989522	0.0497020514587176	0.0571507640961004	0.0534591117676085	-0.000621294860926945	50.99974
0.0665507858629071	0.0603000160155224	0.055719471920458	0.0485803016416821	0.0353827852449803	0.0440884293372559	0.0509389789527666	0.0596320176032253	0.0518238911383874	0.0572261582647909	0.0530242835981978	-0.00170414480822005	51.99968
0.0665629427207417	0.0599129083633431	0.0541241363602312	0.0478216478987352	0.0332197633123774	0.04379588949598	0.0510689864779805	0.0587511355876967	0.0537847583892278	0.0571682678780303	0.0526210436484346	-0.00261040330679811	52.99995
0.0662848561853298	0.0593538411545301	0.0529913128746896	0.0471363211500627	0.0311739296058556	0.0439882670610712	0.0510741487012089	0.0579607643602728	0.0555475028364185	0.0569886752202575	0.05224996191497	-0.00332491875216611	53.99987
0.0657175129775323	0.058621785697273	0.052306989389514	0.046508352787397	0.0292573531819795	0.0446439134309968	0.0509523751048196	0.0572785611573789	0.0570843545014014	0.0566991249790858	0.0519070323207382	-0.00384195594102836	54.99994
0.0648722729902566	0.0577197912871519	0.0520308250182417	0.0459185171454087	0.0274793250501223	0.0457173580960143	0.0507066171095908	0.056715152845254	0.0583731231374886	0.0563118086017216	0.0515844791281254	-0.0041635742449295	55.99974
0.0637697380549116	0.0566535486081374	0.0520948639376735	0.0453431035947221	0.025842721993889	0.0471405880643447	0.0503446119788104	0.0562728700312571	0.0594000611898766	0.0558388082477996	0.0512700915701426	-0.00430058119798218	56.99985
0.0624416369955169	0.0554333735701934	0.0524040521730084	0.0447551888531541	0.0243477606167006	0.0488206728817641	0.0498794441274615	0.0559469096022025	0.0601572054254136	0.0552929480597158	0.0509479192305136	-0.00427190134402259	57.99971
0.0609285503503707	0.054071962695134	0.0528361859672117	0.044123364855868	0.022988419203205	0.0506426485930156	0.0493288101065452	0.0557243381222233	0.0606446671832848	0.054686809709603	0.0505975756786466	-0.00410494527135504	58.99978
0.0592818540917949	0.0525862276486875	0.0532416306278959	0.0434126789861762	0.0217550161540426	0.0524670170728482	0.0487156759111109	0.0555847362044121	0.060869126370165	0.0540335487432309	0.050194751181037	-0.00383549441361001	59.99991
0.0575633537480749	0.0509969632638704	0.0534435058166397	0.0425845032935449	0.0206333771627246	0.0541304675313053	0.0480681713090273	0.055499933162002	0.0608445587159637	0.0533467354106728	0.0497111569413831	-0.00350784379904642	60.99977
0.0558405131887398	0.0493265315847052	0.0532486004572793	0.0415979847674047	0.0196051517873967	0.0554561155937529	0.0474172946266358	0.0554354999175593	0.0605911677674303	0.0526393301555957	0.0491158189846506	-0.00317187874143471	61.99976
0.0541759462883827	0.0475975384706705	0.0524901592864599	0.0404199995918577	0.0186544239400032	0.0562863256276339	0.0467909630467154	0.0553570257997964	0.0601315650129004	0.051923024724053	0.0483826971788479	-0.00287310308185255	62.99977
0.0526209140977616	0.0458305663396328	0.0510472053243474	0.0390287369249149	0.0177692961506976	0.0564992250652001	0.046210690454098	0.0552327610308379	0.0594892573625625	0.0512072124940891	0.0474935865244147	-0.00264791011787975	63.99974
0.0512151115204907	0.044044025009084	0.0488447983679304	0.0374136735433843	0.0169419308280852	0.0560089775803913	0.0456914855812788	0.0550336827672041	0.0586885007838303	0.0504989302567107	0.0464381116238394	-0.00252345835229381	64.99971
0.0499869040227611	0.0422543943229273	0.0458541276211988	0.0355757353163286	0.0161686833659039	0.0547656542698442	0.0452419412889664	0.0547335041655197	0.0577543638098648	0.0498029589798147	0.0452138267163134	-0.00251771592472265	65.99968
0.0489530727932465	0.0404758023667705	0.0420916675854645	0.033526824724105	0.0154499246346947	0.0527547997578017	0.0448641403126103	0.0543085728738725	0.0567124958004906	0.0491216605605159	0.0438258961409575	-0.00263948486522791	66.99985
0.0481196675181226	0.0387216024635463	0.0376227811233897	0.0312917127518399	0.0147906621138839	0.0499994796175285	0.0445539672411392	0.0537382939622278	0.0555900866425483	0.0484555788357817	0.0422883832270009	-0.00288824907031246	67.99973
0.0474803572768148	0.0370012150353933	0.0325542859215055	0.0289041876201246	0.0141993164858218	0.0465559346717642	0.0443004985203024	0.053004219183669	0.0544139224175586	0.0478022347610508	0.0406216171894005	-0.00325451868581501	68.99993
0.0470183735272108	0.0353244428018705	0.027045806219553	0.0264126576867998	0.0136892967719306	0.0425208111278973	0.0440867476574194	0.0520915964021143	0.0532131734647322	0.0471577728979673	0.0388560678557494	-0.00371914644734508	69.99968
0.0467046814915755	0.0336963632833552	0.0212945505364167	0.0238730091370912	0.013277294446382	0.0380206348355909	0.043888910222527	0.0509870528977471	0.0520158985857162	0.0465150082688105	0.037027340370521	-0.00425445762449521	70.99982
0.046499476838407	0.0321223644365539	0.0155514327547737	0.0213559683101777	0.0129848470392034	0.0332234755818208	0.0436770373047938	0.0496812291054562	0.050852606429145	0.04586536184091	0.0351813799641237	-0.00482293036921845	71.99981
0.0463512950156226	0.0306048696065585	0.0101102243232168	0.0189422122310632	0.0128373254442136	0.0283310275613175	0.0434146325579093	0.0481670155496398	0.0497539008165658	0.0451976080496543	0.0333710111155756	-0.00537811606585366	72.99968
0.0461972366721586	0.0291435941984338	0.005308406917431	0.0167227225169825	0.0128643108267506	0.0235784530835763	0.0430585751369406	0.0464390984602195	0.0487506937742876	0.0444978846273328	0.0316560976214106	-0.0058646189976949	73.99996
0.0459657389486877	0.0277385012112798	0.00151875295161091	0.0147985860575242	0.0130976963834106	0.0192338947016159	0.0425617456949771	0.044497468381972	0.0478740327624691	0.0437514931927013	0.030103791028624	-0.006220120637637	74.99995
0.0455905374619178	0.0263890635773254	-0.000955971175339017	0.013253253811131	0.0135612274542672	0.0155385833922217	0.0418837224817611	0.0423467405861769	0.0471421613576241	0.0429447861004697	0.0287694105047547	-0.00639268196710086	75.99984
0.0450189404981796	0.0250970708219565	-0.00193189351953263	0.0121417597550533	0.0142647444947674	0.012683091692353	0.0409974922210588	0.039999103230437	0.046555399792789	0.0420676790447624	0.0276893388031815	-0.00634948691806615	76.99979
0.044212063198914	0.0238666318237964	-0.00134607778006148	0.0114902047035231	0.0152039667001667	0.0108063262383917	0.0398896497521622	0.0374743271396974	0.0460958615663726	0.0411136823992758	0.0268806635742229	-0.00607717830686343	77.99997
0.0431455285848532	0.0227048971581394	0.000741720740871023	0.0112957632839732	0.0163596847464915	0.00999589651591449	0.03856128957408	0.034801526056411	0.0457276163880186	0.0400805681182887	0.0263414491167032	-0.00558223097206218	78.99993
0.0418082784833213	0.0216203833612738	0.00415037247077748	0.0115259362169613	0.0176991355377977	0.0102858441691889	0.0370264044834545	0.0320156119648803	0.0453960969734987	0.0389690280577636	0.026049709171891	-0.00489050214424658	79.99998
0.0402041507177733	0.0206246948276564	0.00857471136541108	0.0121189386374394	0.0191743529583441	0.0116579110662081	0.0353138193347086	0.02916121001589	0.0450287446265516	0.037784203823844	0.025964273737382	-0.0040479028874442	80.9997
0.0383490833235708	0.0197305891766048	0.0135927252510135	0.0129844574603042	0.0207247828566699	0.0140432189287955	0.033464144101013	0.0262873924109273	0.0445342762804021	0.0365335236249939	0.0260244193414289	-0.00311898148643593	81.99982
0.0362751823933599	0.0189543925513838	0.0186544175541204	0.0140020800443128	0.0222736129536949	0.0173184564646658	0.0315340587284699	0.0234547331977368	0.0438036555479631	0.0352296565199822	0.0261500245955686	-0.00218903497574336	82.99975
0.0340266045870266	0.0183138469892429	0.0230925379257901	0.0150229898736804	0.0237312670119905	0.0213105638411328	0.0295921458469093	0.0207286566889991	0.0427089204955354	0.0338876479924156	0.026241518125272	-0.00136208823297571	83.99992
0.0316637020281389	0.0178296585971059	0.0261135570094385	0.0158681801146978	0.0249924209665648	0.0257903848691938	0.0277226937548465	0.0181850858430612	0.041104923570982	0.0325275498848436	0.0261798156638872	-0.000762588351294371	84.99974
0.0292580675239754	0.0175241644636264	0.0268063481306207	0.0163305134752754	0.0259390624980191	0.0304815001956149	0.0260215074981439	0.0159045676752766	0.0388266239884709	0.0311714734260007	0.0258263828875024	-0.000533757027740357	85.9998
0.026896919653636	0.0174224472542037	0.0241341728310858	0.0161727712052834	0.0264377933125687	0.0350521285869899	0.0245995965588483	0.0139773518667915	0.0356914068135103	0.0298461548736566	0.0250230742956574	-0.000839091425781292	86.99998
0.0246790100831439	0.0175509882206634	0.0170399837395521	0.0151448091751483	0.0263487917368546	0.0391262206110708	0.0235789612995276	0.0124986214574986	0.0315141574005435	0.0285804860221351	0.0236062029746137	-0.00184432551835131	87.99987
0.0226883305100683	0.0179320444253981	0.00519811581227355	0.0131044178361256	0.0255848248241207	0.0423597755657968	0.0230686056680396	0.0115432925558478	0.0262124164653639	0.0273897904693039	0.0215081614132337	-0.00358814588035298	88.99981
0.0209785108582266	0.0185794082032596	-0.0104061913919376	0.0101099824103208	0.0241555295791651	0.0444902562695877	0.0231487793574479	0.0111501781660662	0.0198928500535569	0.0262662988834847	0.0188365602389174	-0.00588282599107761	89.99983
0.0195711305551144	0.0194979113515903	-0.0274375163540052	0.00642703373070018	0.0221708318999088	0.0453413811210429	0.0238692562357341	0.0113201365934037	0.0128568382196147	0.0251781970273339	0.0158795200380432	-0.00830751978274632	90.99981
0.0184551932641576	0.0206836162206434	-0.0422153090996547	0.00252731831370737	0.0198405076085853	0.0448238289258528	0.025249338630341	0.0120159457029009	0.00559853524183597	0.0240692926627704	0.0131048267471131	-0.0102090191557759	91.99978
0.0175873495004418	0.0221239818946556	-0.0497119350099379	-0.000911263562959175	0.0174739900938461	0.0429343025835989	0.0272782923727406	0.0131626591325844	-0.00119513595718094	0.0228590209445817	0.011160126199236	-0.0107013346208323	92.9999
0.0168923736026396	0.023796863103388	-0.0435497472707096	-0.00300255050287593	0.0154819181403839	0.0397571552224234	0.0299138490349857	0.0146467286016258	-0.0066402285351562	0.0214432443163238	0.0108739605713015	-0.0086657483643688	93.99982
0.016262242932677	0.0256722051648882	-0.0160068067201536	-0.00265577478781215	0.0143735000115534	0.0354618864475437	0.0330846723095159	0.0163174105186188	-0.00966321636525302	0.0196928450218747	0.0132538964533441	-0.00275085168602761	94.99981
0.0155567987935319	0.0277109144092674	0.0419988556677183	0.00142843803680515	0.014758931086131	0.0303044784973488	0.036688814907866	0.0179858055795427	-0.00899429143561192	0.0174545495305837	0.0194893295073175	0.00862958090727964	95.99995
0.0146038463228133	0.0298642338609438	0.140868897967924	0.0107538634854065	0.017348032276395	0.0246296699952619	0.0405924072268206	0.0194243730837846	-0.00317089112923269	0.0145518162101843	0.0309466249300301	0.0272891298095574	96.99994
0.013199021924146	0.0320749468188121	0.292330951585525	0.0270273296122842	0.0229488181281949	0.018867770790265	0.0446317953501205	0.020368245975843	0.00945902107505681	0.0107839775690478	0.0491691878829309	0.0552705081578969	97.99969
0.0111042049093477	0.0342787682947743	0.5096209252474	0.05218061304084	0.0324761340277365	0.0135310547402003	0.0486161632382575	0.0205149233451674	0.0307565224902719	0.00592251592693227	0.0759001825260963	0.0948785354468313	98.99989
0.00805099537052834	0.0363997223626416	0.807104129124836	0.0883280711298957	0.0469362801228248	0.00922570396598088	0.0523190531144753	0.0195229666092074	0.0627570541212266	-0.000280073183086316	0.11303639027386	0.148610646611017	99.99995
